id,question_orig,opa_orig,opb_orig,opc_orig,opd_orig,cop_orig,choice_type_orig,exp_orig,subject_name_orig,topic_name_orig,found_keywords_orig,local_id_orig,,question_g2b,opa_g2b,opb_g2b,opc_g2b,opd_g2b,cop_g2b,choice_type_g2b,exp_g2b,subject_name_g2b,topic_name_g2b,found_keywords_g2b,local_id_g2b,,keep/drop,comments
7cabe3e1-c7f1-452a-bc0b-2736b80cd3e2,Sinus bradycardia with MI treatment,Atropine,Digoxin,Calcium channel blocker,Propranolol,-1,single,,Medicine,,['propranolol' 'digoxin' 'atropine'],385,,Sinus bradycardia with MI treatment,atropen,lanoxin,Calcium channel blocker,inderal,-1,single,,Medicine,,['propranolol' 'digoxin' 'atropine'],385,,keep,
7d466179-8acf-4b51-a7f3-7b65d91a26ab,The treatment of choice in Attention Deficit Hyperactivity Disorder’s:,Haloperidol,Imipramine,Methyphenidate,Alprazolam,-1,single,,Unknown,,['alprazolam' 'imipramine'],4119,,The treatment of choice in Attention Deficit Hyperactivity Disorder’s:,Haloperidol,tofranil,Methyphenidate,xanax,-1,single,,Unknown,,['alprazolam' 'imipramine'],4119,,keep,
7d70c599-bc3b-4c13-bc05-70804ce4cfa6,Which of the following drug can be given in patients of primary pulmonary hypeension?,Icatibant,Bosentan,Labetolol,Sodium nitroprusside,-1,single,,Medicine,,['nitroprusside' 'bosentan' 'icatibant'],68,,Which of the following drug can be given in patients of primary pulmonary hypeension?,firazyr,tracleer,Labetolol,Sodium nitropress,-1,single,,Medicine,,['nitroprusside' 'bosentan' 'icatibant'],68,,keep,
7dc937c3-b1a5-4ebd-948e-0e67cc45adbe,The estimated prevalence of the phenytoin induced gingival overgrowth is about:,70%,30%,50%,20%.,-1,single,,Dental,,['phenytoin'],6038,,The estimated prevalence of the dilantin induced gingival overgrowth is about:,70%,30%,50%,20%.,-1,single,,Dental,,['phenytoin'],6038,,keep,
7e44bffc-0f7a-429b-a124-cc6bb47f5c32,Shortest acting opioid analgesic is:,Morphine,Fentanyl,Ramifentanil,Sufentanil,-1,single,,Pharmacology,,['morphine' 'sufentanil' 'fentanyl'],4688,,Shortest acting opioid analgesic is:,oramorph,sublimaze,Ramifentanil,sufenta,-1,single,,Pharmacology,,['morphine' 'sufentanil' 'fentanyl'],4688,,keep,
7e5b3301-c280-4c7c-99dc-3d311493f206,The insulin glucagon ratio decreased. The enzyme is active at this time?,Glucokinase,Hexokinase,Phosphofructokinase,Glucose 6 phosphatase,-1,single,,Biochemistry,,['glucagon'],5115,,The insulin glucagen ratio decreased. The enzyme is active at this time?,Glucokinase,Hexokinase,Phosphofructokinase,Glucose 6 phosphatase,-1,single,,Biochemistry,,['glucagon'],5115,,drop,
7e7a9d3f-74fc-4bf3-a9a8-327bd92dbb8b,In Thyroid follicle for how long Thyroxine is stored?,2-3 weeks,2-3 days,2-3 months,2-3 years,-1,single,,Physiology,,['thyroxine'],4929,,In Thyroid follicle for how long synthroid is stored?,2-3 weeks,2-3 days,2-3 months,2-3 years,-1,single,,Physiology,,['thyroxine'],4929,,drop,
7eabaa89-db57-4162-b360-a5ac88112dd0,Fluconazole resistant candidiasis in a HIV positive patient is treated by:,Nystatin,Amphotericin B,Ketoconazole,Clotrimazole,-1,single,,Pharmacology,,['clotrimazole' 'fluconazole' 'nystatin' 'ketoconazole'],5517,,diflucan resistant candidiasis in a HIV positive patient is treated by:,nilstat,Amphotericin B,extina,canesten,-1,single,,Pharmacology,,['clotrimazole' 'fluconazole' 'nystatin' 'ketoconazole'],5517,,keep,
7f000a9f-3d2c-49d0-af29-3e7511c1ec4a,Patient having Cushing syndrome due to adrenal tumor. Drug to be given,Coisol,Betamethasone,Ketoconazole,Fludrocoisones,-1,single,,Medicine,,['ketoconazole'],1739,,Patient having Cushing syndrome due to adrenal tumor. Drug to be given,Coisol,Betamethasone,extina,Fludrocoisones,-1,single,,Medicine,,['ketoconazole'],1739,,keep,
7f6591c6-939d-4ea0-bf61-fe69dab4c3c9,Which produces dissociative anaesthesia,Propanidid,Theiopentone sodium,Fentany - droperodol,Ketamine,-1,single,,Pharmacology,,['ketamine'],3551,,Which produces dissociative anaesthesia,Propanidid,Theiopentone sodium,Fentany - droperodol,ketalar,-1,single,,Pharmacology,,['ketamine'],3551,,keep,
7fd057c0-1ddf-40ba-8946-7b6f3620e60d,Atypical side effect montelukast ?,Good pasture syndrome,Churg - Strauss syndrome,Membranous glomerulonephritis,Bronchial asthma,-1,single,,Pharmacology,,['montelukast'],5797,,Atypical side effect singulair ?,Good pasture syndrome,Churg - Strauss syndrome,Membranous glomerulonephritis,Bronchial asthma,-1,single,,Pharmacology,,['montelukast'],5797,,keep,
80319c04-8f36-4a11-a335-2de7d9c0365e,Maximum cycloplegic action of atropine is seen at ?,30-40 minutes,1-3 hours,8-10 hours,1-2 weeks,-1,single,,Pharmacology,,['atropine'],2909,,Maximum cycloplegic action of atropen is seen at ?,30-40 minutes,1-3 hours,8-10 hours,1-2 weeks,-1,single,,Pharmacology,,['atropine'],2909,,keep,
80bd98fb-073a-4747-8f7e-7a63ef7e589d,Antidote for nicotine poisoning is?,Neostigmine,Atropine sulphate,Phentolamine,Trimethaphan,-1,single,,Pharmacology,,['phentolamine' 'atropine' 'neostigmine' 'trimethaphan'],3153,,Antidote for nicotine poisoning is?,prostigmin,atropen sulphate,oraverse,arfonad,-1,single,,Pharmacology,,['phentolamine' 'atropine' 'neostigmine' 'trimethaphan'],3153,,keep,
814c3cfa-79d7-4580-a8cf-601554e02ac3,Lipogenesis is stimulated by ?,Insulin,Glucagon,Epinephrine,Coicosteroids,-1,single,,Biochemistry,,['epinephrine' 'glucagon'],3387,,Lipogenesis is stimulated by ?,Insulin,glucagen,epipen,Coicosteroids,-1,single,,Biochemistry,,['epinephrine' 'glucagon'],3387,,drop,
819c99fd-ec37-4d14-88f7-2ef11de6f7f7,The biosynthesis of the enzyme pyruvate carboxylase is repressed by ?,Insulin,Glucagon,Coisol,Epinephrine,-1,single,,Biochemistry,,['epinephrine' 'glucagon'],4989,,The biosynthesis of the enzyme pyruvate carboxylase is repressed by ?,Insulin,glucagen,Coisol,epipen,-1,single,,Biochemistry,,['epinephrine' 'glucagon'],4989,,drop,
81db621e-9a05-4af3-b611-afe3060ef746,Lipid insoluble (3-blokcer is -,Timolol,Carvedilol,Pindolol,Celiprolol,-1,single,,Pharmacology,,['celiprolol' 'carvedilol' 'timolol' 'pindolol'],2095,,Lipid insoluble (3-blokcer is -,blocadren,coreg,visken,celectol,-1,single,,Pharmacology,,['celiprolol' 'carvedilol' 'timolol' 'pindolol'],2095,,keep,
81e4b31a-3f6f-4c67-83ac-a95341119f92,Anesthetic agent leading to bradycardia is?,Pancuronium,Vecuronium,Atracurium,Propofol,-1,single,,Anaesthesia,,['vecuronium' 'atracurium' 'pancuronium' 'propofol'],975,,Anesthetic agent leading to bradycardia is?,pavulon,norcuron,tracrium,diprivan,-1,single,,Anaesthesia,,['vecuronium' 'atracurium' 'pancuronium' 'propofol'],975,,keep,
8346be47-ca29-47f2-9e6d-11d0320b92f1,Females have low RBC count compared to males due to ?,Low erythropoietin,Menstural blood loss,High estrogen,Low stem cells,-1,single,,Physiology,,['erythropoietin'],1934,,Females have low RBC count compared to males due to ?,Low epogen,Menstural blood loss,High estrogen,Low stem cells,-1,single,,Physiology,,['erythropoietin'],1934,,drop,
83640ab5-3a50-4a19-b631-6834b8255818,Triptan taken by nasal route is ?,Sumatriptan,Rizatriptan,Naratriptan,Frovatriptan,-1,single,,Pharmacology,,['frovatriptan' 'naratriptan' 'rizatriptan' 'sumatriptan'],3350,,Triptan taken by nasal route is ?,imitrex,maxalt,amerge,frova,-1,single,,Pharmacology,,['frovatriptan' 'naratriptan' 'rizatriptan' 'sumatriptan'],3350,,drop,check nasal route
8389827e-eba8-45fa-a6f1-22e07299a08f,A beta thalassemia patient was given 125 packets of packed RBCs. Which additional drug should be given to this patient,Butyrates,Cytarabine,Desferroxamine,Hydroxyurea,-1,single,,Medicine,,['cytarabine'],2948,,A beta thalassemia patient was given 125 packets of packed RBCs. Which additional drug should be given to this patient,Butyrates,cytosar,Desferroxamine,Hydroxyurea,-1,single,,Medicine,,['cytarabine'],2948,,keep,
84415d63-d434-4bc7-9211-5672c25ebbb1,Sumatriptan acts as an agonist at this receptor?,5HT-1A,5HT-2A/2C,5HT 1B/1D,5HT 2A/2C,-1,single,,Pharmacology,,['sumatriptan'],5901,,imitrex acts as an agonist at this receptor?,5HT-1A,5HT-2A/2C,5HT 1B/1D,5HT 2A/2C,-1,single,,Pharmacology,,['sumatriptan'],5901,,keep,
846a3af6-a055-4010-b9ce-c2e36da46b68,Tibolone is a ?,Natural steroidal estrogen,Natural non-steroidal estrogen,Synthetic steroidal estrogen,Synthetic non-steroidal estrogen,-1,single,,Pharmacology,,['tibolone'],1569,,livial is a ?,Natural steroidal estrogen,Natural non-steroidal estrogen,Synthetic steroidal estrogen,Synthetic non-steroidal estrogen,-1,single,,Pharmacology,,['tibolone'],1569,,keep,
84bdd06e-9593-4f59-bf53-0b68652bcb89,FDA approved drug for refractory schizophrenia ?,Amoxapine,Haloperidol,Clozapine,Penfluridol,-1,single,,Pharmacology,,['clozapine' 'amoxapine'],13,,FDA approved drug for refractory schizophrenia ?,asendin,Haloperidol,clozaril,Penfluridol,-1,single,,Pharmacology,,['clozapine' 'amoxapine'],13,,keep,
852a64ce-e9da-453f-a7dc-3a933b43da65,Which of the following drug can lead to pemphigus?,Penicillamine,Isoniazid,Carbamazepine,Furosemide,-1,single,,Skin,,['furosemide' 'penicillamine' 'isoniazid' 'carbamazepine'],1095,,Which of the following drug can lead to pemphigus?,cuprimine,nydrazid,tegretol,lasix,-1,single,,Skin,,['furosemide' 'penicillamine' 'isoniazid' 'carbamazepine'],1095,,keep,
85a4856a-40bb-44a1-a025-3278b8faa922,Orange sweat is seen in:,Rifampin,INH,Thioacetazone,Pyrazinamide,-1,single,,Pharmacology,,['rifampin'],34,,Orange sweat is seen in:,rimactane,INH,Thioacetazone,Pyrazinamide,-1,single,,Pharmacology,,['rifampin'],34,,keep,
868b0f7f-ad51-4b72-8102-907186abb113,Which of the following drugs used to treat peptic ulcer disease can lead to reduced gastrinsecretion?,Omeprazole,Esmoprazole,Misoprostol,All of these,-1,multi,,Unknown,,['misoprostol' 'omeprazole'],1259,,Which of the following drugs used to treat peptic ulcer disease can lead to reduced gastrinsecretion?,losec,Esmoprazole,cytotec,All of these,-1,multi,,Unknown,,['misoprostol' 'omeprazole'],1259,,keep,
86c57474-2540-4d0a-a612-3196fda3ec2a,Long acting drug due to enterohepatic circulation:,Sulindac,Piroxicam,Aspirin,Phenylbutazone,-1,single,,Pharmacology,,['piroxicam' 'sulindac'],1467,,Long acting drug due to enterohepatic circulation:,clinoril,feldene,Aspirin,Phenylbutazone,-1,single,,Pharmacology,,['piroxicam' 'sulindac'],1467,,keep,
86eccf1c-327f-4bd9-8bb0-892e94b0ffed,True about post-exposure prophylaxis in HIV ?,Should be given in 5 days of exposure,Single dose nevirapine prevents mother to child transmission,Given for 2 weeks,Standard protocol is to use Any Two NIs with no other drugs,-1,multi,,Social & Preventive Medicine,,['nevirapine'],5592,,True about post-exposure prophylaxis in HIV ?,Should be given in 5 days of exposure,Single dose viramune prevents mother to child transmission,Given for 2 weeks,Standard protocol is to use Any Two NIs with no other drugs,-1,multi,,Social & Preventive Medicine,,['nevirapine'],5592,,keep,
86f1ad76-3326-435d-9f8a-c544cc0ac4ff,Distension media used for hysteroscopy with bipolar cautery?,Glycine,NS,Co2,Dextran 70,-1,single,,Gynaecology & Obstetrics,,['dextran'],2363,,Distension media used for hysteroscopy with bipolar cautery?,Glycine,NS,Co2,macrodex 70,-1,single,,Gynaecology & Obstetrics,,['dextran'],2363,,drop,
877184ba-9dc6-4f71-91d4-78f2bf1c7196,Drug of choice for filiariasis is?,Albendazole,DEC,Nifurtimox,Doxycycline,-1,single,,Unknown,,['albendazole' 'doxycycline' 'nifurtimox'],667,,Drug of choice for filiariasis is?,albenza,DEC,lampit,vibramycin,-1,single,,Unknown,,['albendazole' 'doxycycline' 'nifurtimox'],667,,keep,
883cbc7c-f334-4218-83bf-fb5b9d45397f,Drug not used commonly for menorrhagea ?,Methergin,Clomiphene,GnRH,NSAIDS,-1,single,,Gynaecology & Obstetrics,,['clomiphene'],804,,Drug not used commonly for menorrhagea ?,Methergin,serophene,GnRH,NSAIDS,-1,single,,Gynaecology & Obstetrics,,['clomiphene'],804,,keep,
88add585-c89e-48d8-8a12-d9cb69c4bd91,Side effects of isoniazid areall Except:,Hepatitis,Optic neuritis,Peripheral Neuropathy,Thrombocytopenia,-1,multi,,Unknown,,['isoniazid'],2788,,Side effects of nydrazid areall Except:,Hepatitis,Optic neuritis,Peripheral Neuropathy,Thrombocytopenia,-1,multi,,Unknown,,['isoniazid'],2788,,keep,
88b8b951-3aad-4dbd-a041-99628b81ed1d,Clomiphene citrate is used for ?,Anovulation,Endometriosis,Pubey menorrhagia,Hormone replacement therapy,-1,single,,Gynaecology & Obstetrics,,['clomiphene'],2938,,serophene citrate is used for ?,Anovulation,Endometriosis,Pubey menorrhagia,Hormone replacement therapy,-1,single,,Gynaecology & Obstetrics,,['clomiphene'],2938,,keep,
88bb39d4-7491-47b6-8bd9-a467dc54c11c,Immediate physiological response to sudden decrease in blood volume is,Release of epinephrine,Shift of fluid from intracellular to interstitial compament,Release of angiotensin,Release of thyroxine,-1,single,,Surgery,,['epinephrine' 'thyroxine'],1701,,Immediate physiological response to sudden decrease in blood volume is,Release of epipen,Shift of fluid from intracellular to interstitial compament,Release of angiotensin,Release of synthroid,-1,single,,Surgery,,['epinephrine' 'thyroxine'],1701,,keep,
89b61c3d-4e45-4360-a2a5-a141d0714a11,Indication for giving liothyronine as therapeutic management is,Resistant depression,Social phobia,Alzheimers disease,Cataplexy,-1,single,,Medicine,,['liothyronine'],2012,,Indication for giving cytomel as therapeutic management is,Resistant depression,Social phobia,Alzheimers disease,Cataplexy,-1,single,,Medicine,,['liothyronine'],2012,,keep,
8a8b6607-fa3e-4438-a6bc-62da460d0ff1,Which of the following is not cardiodepressive?,Propofol,Thiopentone,Ketamine,Etomidate,-1,single,,Anaesthesia,,['etomidate' 'ketamine' 'propofol'],1625,,Which of the following is not cardiodepressive?,diprivan,Thiopentone,ketalar,amidate,-1,single,,Anaesthesia,,['etomidate' 'ketamine' 'propofol'],1625,,keep,
8ceb9b4c-12b6-4ba8-b741-1de9fc844425,Panitumumab is used for which cancer?,Colon cancer,Lung cancer,Breast cancer,Osteoclastoma,-1,single,,Pharmacology,,['panitumumab'],1398,,vectibix is used for which cancer?,Colon cancer,Lung cancer,Breast cancer,Osteoclastoma,-1,single,,Pharmacology,,['panitumumab'],1398,,keep,
8cf7ca56-57ec-457f-b2d1-16d36623f7b3,What is not used in PCOS ?,OC pills,Cyclical progesterones,Myoinositol,Danazol,-1,single,,Gynaecology & Obstetrics,,['danazol'],5950,,What is not used in PCOS ?,OC pills,Cyclical progesterones,Myoinositol,danocrine,-1,single,,Gynaecology & Obstetrics,,['danazol'],5950,,keep,
8db6219f-685d-4f47-9042-fc2f849234de,Treatment for impetigo includes all except?,Topical mupirocin,Systemic erythromycin,Topical gentamycin,Systemic cephalosporins,-1,multi,,Skin,,['erythromycin' 'mupirocin'],3021,,Treatment for impetigo includes all except?,Topical bactroban,Systemic staticin,Topical gentamycin,Systemic cephalosporins,-1,multi,,Skin,,['erythromycin' 'mupirocin'],3021,,keep,
8efb880e-adf2-4147-91b1-0fac4b44e4c1,. Which of the following antiepileptic drug is associated with causing congenital hea disease in fetus?,Barbiturates,Valproate,Carbamazepine,Phenytoin,-1,single,,Gynaecology & Obstetrics,,['valproate' 'carbamazepine' 'phenytoin'],3660,,. Which of the following antiepileptic drug is associated with causing congenital hea disease in fetus?,Barbiturates,depakene,tegretol,dilantin,-1,single,,Gynaecology & Obstetrics,,['valproate' 'carbamazepine' 'phenytoin'],3660,,keep,
8f6f7bb0-d868-4588-9fe8-e71543205c9f,Drug of choice for listeria,Cephalosporin,Ampicillin,Ciplox,Amikacin,-1,single,,Medicine,,['amikacin' 'ampicillin'],6033,,Drug of choice for listeria,Cephalosporin,penbritin,Ciplox,amikin,-1,single,,Medicine,,['amikacin' 'ampicillin'],6033,,keep,
8f72f173-b2b0-45fc-9611-c5acfdc94ac7,Advantage of formoterol over salmeterol is ?,It can be used for prophylaxis in asthmatics,It has got a faster onset of action,It is a sho acting beta 2 agonist,It also has beta 1 agonistic action,-1,single,,Pharmacology,,['formoterol' 'salmeterol'],4608,,Advantage of foradil over serevent is ?,It can be used for prophylaxis in asthmatics,It has got a faster onset of action,It is a sho acting beta 2 agonist,It also has beta 1 agonistic action,-1,single,,Pharmacology,,['formoterol' 'salmeterol'],4608,,keep,
8f98e780-edf7-4125-b18a-5cfdacfa5464,Which of the following drugs acts by inhibiting the transcription of DNA to RNA?,Rifampicin,Nitrofurantoin,Ciprofloxacin,Novobiocin,-1,single,,Pharmacology,,['novobiocin' 'ciprofloxacin' 'nitrofurantoin'],5469,,Which of the following drugs acts by inhibiting the transcription of DNA to RNA?,Rifampicin,macrobid,proquin,albamycin,-1,single,,Pharmacology,,['novobiocin' 'ciprofloxacin' 'nitrofurantoin'],5469,,keep,
8fabfa8f-f3fc-4f56-9f23-028a56ed7903,"A patient of RA is taking methotrexate, steroids and NSAIDs since 4 months but activity of disease progression is same. What should be the next probable step?",Sta monotherapy with anti TNF alpha drugs,Continue methotrexate and steroids,Stop oral methotrexate and sta parenteral methotrexate,Add sulfasalazine,-1,multi,,Pharmacology,,['methotrexate' 'sulfasalazine'],2028,,"A patient of RA is taking trexall, steroids and NSAIDs since 4 months but activity of disease progression is same. What should be the next probable step?",Sta monotherapy with anti TNF alpha drugs,Continue trexall and steroids,Stop oral trexall and sta parenteral trexall,Add azulfidine,-1,multi,,Pharmacology,,['methotrexate' 'sulfasalazine'],2028,,keep,
8fff392b-823a-4c64-b661-ad37d1647349,Candidal infection in HIV resistant to fluconazole is treated with?,Nystatin,Amphotericin B,Itraconazole,Clotrimazole,-1,single,,Pharmacology,,['clotrimazole' 'fluconazole' 'itraconazole' 'nystatin'],562,,Candidal infection in HIV resistant to diflucan is treated with?,nilstat,Amphotericin B,sporanox,canesten,-1,single,,Pharmacology,,['clotrimazole' 'fluconazole' 'itraconazole' 'nystatin'],562,,keep,
924eedf9-5690-4206-92c9-e28f4d0f2668,D.O.C for isospora,Penicillin G,Benzathine penicillin,Co-trimoxazole,Albendazole,-1,single,,Microbiology,,['albendazole'],2533,,D.O.C for isospora,Penicillin G,Benzathine penicillin,Co-trimoxazole,albenza,-1,single,,Microbiology,,['albendazole'],2533,,keep,
9374f52e-751e-4a1c-a95d-ab9447d90e5c,Local anaesthetic with lowest placental transfer rate is:,Lignocaine,Bupivacaine,Mepivacaine,Chloroprocaine,-1,single,,Surgery,,['chloroprocaine' 'mepivacaine' 'bupivacaine'],1310,,Local anaesthetic with lowest placental transfer rate is:,Lignocaine,exparel,carbocaine,nesacaine,-1,single,,Surgery,,['chloroprocaine' 'mepivacaine' 'bupivacaine'],1310,,keep,
93cb32f9-1860-4f1c-8388-1173b6bf0041,Ivermectin is the drug of choice for which of the following infections?,Trichuriasis,Onchocerciasis,Loiasis,Trichinosis,-1,single,,Pharmacology,,['ivermectin'],2699,,stromectol is the drug of choice for which of the following infections?,Trichuriasis,Onchocerciasis,Loiasis,Trichinosis,-1,single,,Pharmacology,,['ivermectin'],2699,,keep,
945baa73-9a96-46eb-8c62-a5cecc3db263,Chemotherapy agents for retinoblastoma:,"vincristine ,carboplatin and etoposide","vinblastine, etoposide and bleomycin","vinblastine , vincristine and etoposide","vinblastine , vincristine and cisplatin",-1,single,,Ophthalmology,,['carboplatin' 'vincristine' 'etoposide' 'cisplatin'],1560,,Chemotherapy agents for retinoblastoma:,"vincasar ,paraplatin and vepesid","vinblastine, vepesid and bleomycin","vinblastine , vincasar and vepesid","vinblastine , vincasar and platinol",-1,single,,Ophthalmology,,['carboplatin' 'vincristine' 'etoposide' 'cisplatin'],1560,,keep,
9529205d-60a9-48e1-82c8-be4db686a31e,Which of the following drug causes pigmentation of skin?,Minocycline,Penicillin,Furosemide,Amefostine,-1,single,,Unknown,,['furosemide' 'minocycline'],4203,,Which of the following drug causes pigmentation of skin?,minocin,Penicillin,lasix,Amefostine,-1,single,,Unknown,,['furosemide' 'minocycline'],4203,,keep,
9589c3ba-7f69-445a-8ce2-878c3637ac87,Not to be given in malignant malaria,Quinolone,Quinine,Chloroquine,Artesunate,-1,single,,Medicine,,['quinine' 'chloroquine'],4691,,Not to be given in malignant malaria,Quinolone,qualaquin,resochin,Artesunate,-1,single,,Medicine,,['quinine' 'chloroquine'],4691,,keep,
9668626b-cfff-4a23-aaa7-94e54f724075,Which dihydropyridine derivatives can be used as a substitute to nifedipine which does not cause gingival enlargement:,Virapamil.,Phenytoin.,Israpiridine.,Tacrolimus.,-1,single,,Dental,,['nifedipine' 'tacrolimus' 'phenytoin'],3831,,Which dihydropyridine derivatives can be used as a substitute to adalat which does not cause gingival enlargement:,Virapamil.,dilantin.,Israpiridine.,prograf.,-1,single,,Dental,,['nifedipine' 'tacrolimus' 'phenytoin'],3831,,keep,
970e3f2a-fec6-4eb9-84f2-6e6b1c4eb037,Which of the following is not true about levamisole?,It is the levoisomer of tetramisole,It has immunomodulator action,It can kill strongyloides larvae and adult worms,It is used against ascariasis and ancyclostomiasis,-1,multi,,Pharmacology,,['levamisole'],1267,,Which of the following is not true about ergamisol?,It is the levoisomer of tetramisole,It has immunomodulator action,It can kill strongyloides larvae and adult worms,It is used against ascariasis and ancyclostomiasis,-1,multi,,Pharmacology,,['levamisole'],1267,,keep,
972c7cb6-f3e3-47c1-a10d-1875250ee352,cAMP action mediates all except ?,Glucagon,Follicle stimulating hormone,Leutinizing hormone,Estrogen,-1,multi,,Physiology,,['glucagon'],5553,,cAMP action mediates all except ?,glucagen,Follicle stimulating hormone,Leutinizing hormone,Estrogen,-1,multi,,Physiology,,['glucagon'],5553,,drop,
97581f22-7b82-4a6d-bcaa-80d340e3bb3b,Which of the following anesthetic agent most is lipid soluble?,Nitrous oxide,Methoxyflurane,Isoflurane,Halothane,-1,single,,Anaesthesia,,['methoxyflurane' 'isoflurane' 'halothane'],4246,,Which of the following anesthetic agent most is lipid soluble?,Nitrous oxide,penthrane,isoflo,fluothane,-1,single,,Anaesthesia,,['methoxyflurane' 'isoflurane' 'halothane'],4246,,keep,
97c2265c-f9ca-4d25-844c-1dd2dbfaca2f,Gametocidal antimalarial drug for all species of plasmodium ?,Chloroquine,Quinine,Primaquine,Mefloquine,-1,multi,,Pharmacology,,['quinine' 'mefloquine' 'chloroquine'],5483,,Gametocidal antimalarial drug for all species of plasmodium ?,resochin,qualaquin,Primaquine,lariam,-1,multi,,Pharmacology,,['quinine' 'mefloquine' 'chloroquine'],5483,,keep,
97c81aa0-c71f-46c7-b1ab-a4620e51834d,Benzocaine is used in which type of anesthesia?,Topical,Spinal,Epidural,All of the above,-1,multi,,Anaesthesia,,['benzocaine'],5222,,cepacol is used in which type of anesthesia?,Topical,Spinal,Epidural,All of the above,-1,multi,,Anaesthesia,,['benzocaine'],5222,,keep,
99282082-73d8-423a-96ad-99ec6ee58fa8,Maximum cumulative dose of isotretinoin shouldn't exceed for acne treatment ?,30-60 mg/kg,60-90 mg/kg,90-120 mg/kg,120-150 mg/kg,-1,single,,Skin,,['isotretinoin'],1783,,Maximum cumulative dose of amnesteem shouldn't exceed for acne treatment ?,30-60 mg/kg,60-90 mg/kg,90-120 mg/kg,120-150 mg/kg,-1,single,,Skin,,['isotretinoin'],1783,,keep,
99b69ee5-9cef-4cfd-b853-28543d5be455,Drugs used in ALL in child are all except -,Methotrexate,Vincristine,Vinblastine,Cyclophosphamids,-1,multi,,Pediatrics,,['methotrexate' 'vincristine'],555,,Drugs used in ALL in child are all except -,trexall,vincasar,Vinblastine,Cyclophosphamids,-1,multi,,Pediatrics,,['methotrexate' 'vincristine'],555,,keep,
9a09b1dc-ee2f-475c-af43-fc22aee519dc,Methysergide not used now-a-days as drug of choice for migraine prophylaxis because of risk of?,Peptic ulcer,Arrhythmias,Pulmonary fibrosis,Carcinoid,-1,single,,Pharmacology,,['methysergide'],2753,,sansert not used now-a-days as drug of choice for migraine prophylaxis because of risk of?,Peptic ulcer,Arrhythmias,Pulmonary fibrosis,Carcinoid,-1,single,,Pharmacology,,['methysergide'],2753,,keep,
9a283a72-50d7-4a95-b68a-07beb823043d,"An 86 years old lady presented with severe constipation. She was a known hypeensive on medications for 10 years. In clinic, her BP was 157/98 mm Hg with a hea rate of 58/min. On taking here BP in the supine position it was found to be 90/60 mm Hg. She had the recent history of depression. She is taking atenolol, thiazide, imipramine, haloperidol and docusate. What will be the next best step in the management?",Change atenolol and thiazide to calcium channel blocker and ACE inhibitor and add bisacodyl for constipation,Change imipramine and haloperidol to fluoxetine and risperidone and add bisacodyl for constipation,Only add bisacodyl for constipation and continue rest of the medications,Discontinue all her medications and sta her on steroids,-1,multi,,Medicine,,['fluoxetine' 'bisacodyl' 'imipramine' 'docusate' 'atenolol'],5098,,"An 86 years old lady presented with severe constipation. She was a known hypeensive on medications for 10 years. In clinic, her BP was 157/98 mm Hg with a hea rate of 58/min. On taking here BP in the supine position it was found to be 90/60 mm Hg. She had the recent history of depression. She is taking tenormin, thiazide, tofranil, haloperidol and colace. What will be the next best step in the management?",Change tenormin and thiazide to calcium channel blocker and ACE inhibitor and add dulcolax for constipation,Change tofranil and haloperidol to prozac and risperidone and add dulcolax for constipation,Only add dulcolax for constipation and continue rest of the medications,Discontinue all her medications and sta her on steroids,-1,multi,,Medicine,,['fluoxetine' 'bisacodyl' 'imipramine' 'docusate' 'atenolol'],5098,,keep,
9ab05d77-3141-408e-9eeb-1107e94aa138,Drug/s used in management relapsed multiple myeloma is,Boezomib,Lenalidomide,Doxorubicin,All the above,-1,multi,,Medicine,,['lenalidomide' 'doxorubicin'],1187,,Drug/s used in management relapsed multiple myeloma is,Boezomib,revlimid,adriamycin,All the above,-1,multi,,Medicine,,['lenalidomide' 'doxorubicin'],1187,,keep,
9c88a5e6-62d3-4dd4-b48e-14e74e52b3ba,The best drug to lower prolactin level in a female with infeility is,Bromocriptine,GnRH,Testosterone,Coicosteroid,-1,single,,Medicine,,['bromocriptine'],542,,The best drug to lower prolactin level in a female with infeility is,parlodel,GnRH,Testosterone,Coicosteroid,-1,single,,Medicine,,['bromocriptine'],542,,keep,
9caf0d49-4469-4f6f-81b0-904fe2ad7a64,Theophylline by what mechanism causes diuresis?,PDE3 inhibition,PDE4 inhibition,Beta 2 agonist action,Adenosine A1 receptor antagonism,-1,single,,Pharmacology,,['theophylline'],1740,,elixophyllin by what mechanism causes diuresis?,PDE3 inhibition,PDE4 inhibition,Beta 2 agonist action,Adenosine A1 receptor antagonism,-1,single,,Pharmacology,,['theophylline'],1740,,keep,
9d42f1e1-8d11-41bc-91d6-298692203c91,Amblyopia is caused by ?,Methyl alcohol,Penicillin,Propranolol,None,-1,multi,,Ophthalmology,,['propranolol'],574,,Amblyopia is caused by ?,Methyl alcohol,Penicillin,inderal,None,-1,multi,,Ophthalmology,,['propranolol'],574,,keep,
9d64f184-b4aa-4037-acc4-b571b993e97c,Which of the following is non-selective 3rd generation Beta blocker ?,Betaxolol,Celiprolol,Caeolol,Nadolol,-1,single,,Pharmacology,,['celiprolol' 'nadolol'],4535,,Which of the following is non-selective 3rd generation Beta blocker ?,Betaxolol,celectol,Caeolol,corgard,-1,single,,Pharmacology,,['celiprolol' 'nadolol'],4535,,keep,
