id,sent1,sent2,ending0,ending1,ending2,ending3,label,found_keywords,local_id,Brand on the right,id,sent1,sent2,ending0,ending1,ending2,ending3,label,found_keywords,local_id,keep/drop,
test-01106,"A 35-year-old woman presents to a psychiatrist for an initial consultation. She reports that for the past 3 years, she has experienced several periods of depressed mood. The episodes do not coincide with any specific life events and seem to resolve after 4-6 weeks. During these episodes, she experiences a depressed mood, sleep disturbances, and a poor appetite, but she at times is able to enjoy spending time with her children and husband but other times she is distressed and cannot enjoy time with them. Upon further questioning, she also reports experiencing occasional episodes of elevated mood over the past ten years. During these episodes, she is very productive at her work as a lawyer and requires less sleep than usual. Her past medical history is notable for obesity, type I diabetes mellitus, and rheumatoid arthritis. She is on insulin and takes methotrexate. She smokes marijuana occasionally. Her temperature is 99.2°F (37.3°C), blood pressure is 124/80 mmHg, pulse is 78/min, and respirations are 17/min. On exam, she is quiet with a flattened affect, but is cooperative and answers questions thoroughly. Which of the following is the most likely diagnosis in this patient?",,Bipolar I disorder,Cyclothymic disorder,Persistent depressive disorder,Schizoaffective disorder,1,['methotrexate'],1106,,test-01106,"A 35-year-old woman presents to a psychiatrist for an initial consultation. She reports that for the past 3 years, she has experienced several periods of depressed mood. The episodes do not coincide with any specific life events and seem to resolve after 4-6 weeks. During these episodes, she experiences a depressed mood, sleep disturbances, and a poor appetite, but she at times is able to enjoy spending time with her children and husband but other times she is distressed and cannot enjoy time with them. Upon further questioning, she also reports experiencing occasional episodes of elevated mood over the past ten years. During these episodes, she is very productive at her work as a lawyer and requires less sleep than usual. Her past medical history is notable for obesity, type I diabetes mellitus, and rheumatoid arthritis. She is on insulin and takes trexall. She smokes marijuana occasionally. Her temperature is 99.2°F (37.3°C), blood pressure is 124/80 mmHg, pulse is 78/min, and respirations are 17/min. On exam, she is quiet with a flattened affect, but is cooperative and answers questions thoroughly. Which of the following is the most likely diagnosis in this patient?",,Bipolar I disorder,Cyclothymic disorder,Persistent depressive disorder,Schizoaffective disorder,1,['methotrexate'],1106,keep,
test-01109,"A 46-year-old man comes to the emergency department because of a 4-week history of fatigue and headache that have gotten progressively worse. He has allergic asthma treated with inhaled salbutamol. He immigrated to the USA from Thailand 9 years ago. He lives by himself and works as a waiter in a restaurant. He has had 6 lifetime male sexual partners and uses condoms inconsistently. He drinks 1–2 beers daily. His temperature is 38.2°C (100.8°F), pulse is 88/min, and blood pressure is 128/76 mm Hg. Examination of the mouth shows several white patches on the tongue and oral mucosa that can be easily scraped off with a tongue blade. On mental status examination, the patient is somnolent and has short-term memory deficits. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 13.6 g/dL
Leukocyte count 9,600/mm3
Segmented neutrophils 80%
Eosinophils 1%
Lymphocytes 17%
Monocytes 2%
CD4+ T-lymphocytes 80/mm3 (Normal ≥ 500)
Platelet count 328,000/mm3
Serum
pH 7.36
Na+ 135 mEq/L
Cl- 101 mEq/L
K+ 4.8 mEq/L
HCO3- 22 mEq/L
Glucose 95 mg/dL
Creatinine 0.9 mg/dL
BUN 16 mg/dL
Bilirubin, total 0.7 mg/dL
AST 13 U/L
ALT 15 U/L
Erythrocyte sedimentation rate 10 mm/hour
HIV test positive
A lumbar puncture is performed and an opening pressure of 150 mm H2O is noted. Cerebrospinal fluid analysis shows a leukocyte count of 25/mm3 (60% lymphocytes), protein concentration of 52 mg/dL, and a glucose concentration of 37 mg/dL. India ink stain shows organisms with prominent capsules. Blood cultures are drawn. Which of the following is the most appropriate pharmacotherapy for this patient's neurological symptoms?""",,"Pyrimethamine, sulfadiazine, and folinic acid",Amphotericin B and flucytosine,Fluconazole,Vancomycin and meropenem,1,['flucytosine' 'vancomycin' 'salbutamol'],1109,,test-01109,"A 46-year-old man comes to the emergency department because of a 4-week history of fatigue and headache that have gotten progressively worse. He has allergic asthma treated with inhaled ventolin. He immigrated to the USA from Thailand 9 years ago. He lives by himself and works as a waiter in a restaurant. He has had 6 lifetime male sexual partners and uses condoms inconsistently. He drinks 1–2 beers daily. His temperature is 38.2°C (100.8°F), pulse is 88/min, and blood pressure is 128/76 mm Hg. Examination of the mouth shows several white patches on the tongue and oral mucosa that can be easily scraped off with a tongue blade. On mental status examination, the patient is somnolent and has short-term memory deficits. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 13.6 g/dL
Leukocyte count 9,600/mm3
Segmented neutrophils 80%
Eosinophils 1%
Lymphocytes 17%
Monocytes 2%
CD4+ T-lymphocytes 80/mm3 (Normal ≥ 500)
Platelet count 328,000/mm3
Serum
pH 7.36
Na+ 135 mEq/L
Cl- 101 mEq/L
K+ 4.8 mEq/L
HCO3- 22 mEq/L
Glucose 95 mg/dL
Creatinine 0.9 mg/dL
BUN 16 mg/dL
Bilirubin, total 0.7 mg/dL
AST 13 U/L
ALT 15 U/L
Erythrocyte sedimentation rate 10 mm/hour
HIV test positive
A lumbar puncture is performed and an opening pressure of 150 mm H2O is noted. Cerebrospinal fluid analysis shows a leukocyte count of 25/mm3 (60% lymphocytes), protein concentration of 52 mg/dL, and a glucose concentration of 37 mg/dL. India ink stain shows organisms with prominent capsules. Blood cultures are drawn. Which of the following is the most appropriate pharmacotherapy for this patient's neurological symptoms?""",,"Pyrimethamine, sulfadiazine, and folinic acid",Amphotericin B and ancobon,Fluconazole,firvanq and meropenem,1,['flucytosine' 'vancomycin' 'salbutamol'],1109,keep,
test-01116,"A 46-year-old woman comes to the physician because of severe muscle and joint pain for 5 months. The pain varies in location and intensity. She also has joint stiffness in the morning and reports fatigue throughout the day that she attributes to not sleeping well. She reports a tingling sensation in her lower limbs. Her bowel habits are unchanged but she often feels bloated. She has primary hypertension and occasional migraine headaches. She does not smoke or consume alcohol. Her medications include propranolol and sumatriptan. She appears healthy. Examination shows symmetric muscular tenderness at the base of the neck, over the shoulders, and in the lumbosacral area. Strength and deep tendon reflexes are normal. Laboratory studies show:
Hemoglobin 14.3 g/dL
Leukocyte count 9300/mm3
Platelet count 230,000/mm3
Mean corpuscular volume 85 μm3
Erythrocyte sedimentation rate 12 mm/h
Serum
Glucose 92 mg/dL
Creatinine 0.6 mg/dL
TSH 3.1 μU/mL
Urinalysis is within normal limits. Which of the following is the most appropriate therapy for this patient?""",,Temazepam,Vitamin B12,Amitriptyline,"Methotrexate
""",2,['propranolol' 'methotrexate' 'temazepam' 'sumatriptan'],1116,,test-01116,"A 46-year-old woman comes to the physician because of severe muscle and joint pain for 5 months. The pain varies in location and intensity. She also has joint stiffness in the morning and reports fatigue throughout the day that she attributes to not sleeping well. She reports a tingling sensation in her lower limbs. Her bowel habits are unchanged but she often feels bloated. She has primary hypertension and occasional migraine headaches. She does not smoke or consume alcohol. Her medications include inderal and imitrex. She appears healthy. Examination shows symmetric muscular tenderness at the base of the neck, over the shoulders, and in the lumbosacral area. Strength and deep tendon reflexes are normal. Laboratory studies show:
Hemoglobin 14.3 g/dL
Leukocyte count 9300/mm3
Platelet count 230,000/mm3
Mean corpuscular volume 85 μm3
Erythrocyte sedimentation rate 12 mm/h
Serum
Glucose 92 mg/dL
Creatinine 0.6 mg/dL
TSH 3.1 μU/mL
Urinalysis is within normal limits. Which of the following is the most appropriate therapy for this patient?""",,normison,Vitamin B12,Amitriptyline,"trexall
""",2,['propranolol' 'methotrexate' 'temazepam' 'sumatriptan'],1116,keep,
test-01120,"A 24-year-old woman comes to the physician’s office with concerns about a recent pregnancy. She and her boyfriend had intercourse for the first time a few weeks ago. Two weeks ago she missed her menstrual period. She took several over the counter pregnancy tests that confirmed her pregnancy. She is tearful about the pregnancy and is very concerned. After extensive conversations with her physician and counseling, she decides she wants to medically abort her 6-week pregnancy. Which of the following drugs should be administered to this patient for this purpose?",,Tamoxifen,Terbutaline,Mifepristone,Copper intrauterine device,2,['tamoxifen' 'terbutaline'],1120,,test-01120,"A 24-year-old woman comes to the physician’s office with concerns about a recent pregnancy. She and her boyfriend had intercourse for the first time a few weeks ago. Two weeks ago she missed her menstrual period. She took several over the counter pregnancy tests that confirmed her pregnancy. She is tearful about the pregnancy and is very concerned. After extensive conversations with her physician and counseling, she decides she wants to medically abort her 6-week pregnancy. Which of the following drugs should be administered to this patient for this purpose?",,nolvadex,brethine,Mifepristone,Copper intrauterine device,2,['tamoxifen' 'terbutaline'],1120,keep,
test-01122,"A 63-year-old man presents to the clinic for left calf pain when walking a distance of more than 200 m. He has had this pain for more than 8 months now, and he rates it as 7 out of 10. The pain subsides with rest. The patient has had a history of diabetes mellitus for the past 2 years which is well controlled. A percutaneous coronary intervention was performed in 2014. His current medications are insulin and aspirin. Family history is significant for coronary artery disease. He has an 80 pack-year history of smoking and currently smokes. He consumes 4 drinks per day of alcohol. On physical examination, his blood pressure is 144/89 mm Hg, the heart rate is 80/min and regular, the breathing rate is 25/min, and the pulse oximetry is 96%. Normal cardiac and lung sounds were heard on auscultation. Which of the following is the appropriate treatment to improve the patient’s symptoms?",,Cilostazol,Femoral embolectomy,Femoral-to-popliteal bypass graft,Interventional endovascular treatment,0,['cilostazol'],1122,,test-01122,"A 63-year-old man presents to the clinic for left calf pain when walking a distance of more than 200 m. He has had this pain for more than 8 months now, and he rates it as 7 out of 10. The pain subsides with rest. The patient has had a history of diabetes mellitus for the past 2 years which is well controlled. A percutaneous coronary intervention was performed in 2014. His current medications are insulin and aspirin. Family history is significant for coronary artery disease. He has an 80 pack-year history of smoking and currently smokes. He consumes 4 drinks per day of alcohol. On physical examination, his blood pressure is 144/89 mm Hg, the heart rate is 80/min and regular, the breathing rate is 25/min, and the pulse oximetry is 96%. Normal cardiac and lung sounds were heard on auscultation. Which of the following is the appropriate treatment to improve the patient’s symptoms?",,pletal,Femoral embolectomy,Femoral-to-popliteal bypass graft,Interventional endovascular treatment,0,['cilostazol'],1122,keep,
test-01130,"A 35-year-old woman comes to the physician because of intermittent episodes of heart palpitations for 3 weeks. The palpitations are accompanied by chest pain that is sharp and localized to the left 3rd intercostal space. The patient does not smoke. She drinks one to two glasses of wine on the weekends. She appears nervous. Her pulse is 110/min and irregularly irregular, and blood pressure is 135/85 mmHg. Examination shows a fine tremor on both hands and digital swelling. There is retraction of the left upper eyelid. A systolic ejection murmur is heard along the right upper sternal border. The extremities are warm, and pulses are 2+ bilaterally. Which of the following is the most appropriate pharmacotherapy?",,Propranolol,Digoxin,Amiodarone,Warfarin,0,['propranolol' 'digoxin' 'warfarin'],1130,,test-01130,"A 35-year-old woman comes to the physician because of intermittent episodes of heart palpitations for 3 weeks. The palpitations are accompanied by chest pain that is sharp and localized to the left 3rd intercostal space. The patient does not smoke. She drinks one to two glasses of wine on the weekends. She appears nervous. Her pulse is 110/min and irregularly irregular, and blood pressure is 135/85 mmHg. Examination shows a fine tremor on both hands and digital swelling. There is retraction of the left upper eyelid. A systolic ejection murmur is heard along the right upper sternal border. The extremities are warm, and pulses are 2+ bilaterally. Which of the following is the most appropriate pharmacotherapy?",,inderal,lanoxin,Amiodarone,jantoven,0,['propranolol' 'digoxin' 'warfarin'],1130,keep,
test-01132,"A 68-year-old woman presents with an intermittent throbbing headache with an onset approximately 3 weeks ago. The pain is bilateral, “band-like,” and extends to the neck. The patient rates the 4 points out of 10 on a visual scale. The headache is not accompanied by nausea, vomiting, photophobia, or phonophobia, and is not aggravated by movements, but gets worse when the patient coughs or laughs. The headache has persisted throughout the day and is usually worse in the morning an hour after she has breakfast and taken her medications. The patient was diagnosed with stage 1 arterial hypertension 2 years ago and stable angina pectoris 3 weeks ago. Currently, she takes aspirin (81 mg once daily), rosuvastatin (10 mg once daily), lisinopril (20 mg once daily), and isosorbide mononitrate (60 mg once daily). She has been menopausal for the last 15 years. In addition to her chief complaint, she also notes that she had a runny nose with a temperature elevation approximately 3 weeks ago, and her headache was linked to that acute illness. The vital signs are as follows: blood pressure 135/80 mm Hg, heart rate 76/min, respiratory rate 14/min, and temperature 36.5℃ (97.7℉). The physical examination reveals S2 accentuation that is best heard in the second intercostal space at the right sternal border. Palpation of the paranasal sinuses is painless. The neurologic exam shows no focal symptoms, no pain on palpation of the trigeminal points, and no meningeal symptoms. What is the most likely mechanism underlying the patient’s headaches?",,Meningeal irritation by blood products originating from a chronic subdural hematoma,Dissection of an intracerebral vessel,Meningeal irritation by a growing intracranial neoplasm,Dilation of the intracerebral arterioles,3,['lisinopril' 'rosuvastatin' 'isosorbide'],1132,,test-01132,"A 68-year-old woman presents with an intermittent throbbing headache with an onset approximately 3 weeks ago. The pain is bilateral, “band-like,” and extends to the neck. The patient rates the 4 points out of 10 on a visual scale. The headache is not accompanied by nausea, vomiting, photophobia, or phonophobia, and is not aggravated by movements, but gets worse when the patient coughs or laughs. The headache has persisted throughout the day and is usually worse in the morning an hour after she has breakfast and taken her medications. The patient was diagnosed with stage 1 arterial hypertension 2 years ago and stable angina pectoris 3 weeks ago. Currently, she takes aspirin (81 mg once daily), crestor (10 mg once daily), zestril (20 mg once daily), and monoket mononitrate (60 mg once daily). She has been menopausal for the last 15 years. In addition to her chief complaint, she also notes that she had a runny nose with a temperature elevation approximately 3 weeks ago, and her headache was linked to that acute illness. The vital signs are as follows: blood pressure 135/80 mm Hg, heart rate 76/min, respiratory rate 14/min, and temperature 36.5℃ (97.7℉). The physical examination reveals S2 accentuation that is best heard in the second intercostal space at the right sternal border. Palpation of the paranasal sinuses is painless. The neurologic exam shows no focal symptoms, no pain on palpation of the trigeminal points, and no meningeal symptoms. What is the most likely mechanism underlying the patient’s headaches?",,Meningeal irritation by blood products originating from a chronic subdural hematoma,Dissection of an intracerebral vessel,Meningeal irritation by a growing intracranial neoplasm,Dilation of the intracerebral arterioles,3,['lisinopril' 'rosuvastatin' 'isosorbide'],1132,drop or keep isosorbide generic,
test-01136,A 42-year-old man comes to the physician because of progressive fatigue and shortness of breath for 1 month. He has been unable to practice with his recreational soccer team and has had to rest frequently when walking to work. His only medication is ibuprofen for joint pain. Physical examination shows tanned skin. There is tenderness to palpation and stiffness of the metacarpophalangeal joints of both hands. Pulmonary examination shows coarse crackles in both lung fields. The liver is palpated 4 cm below the right costal margin. Human leukocyte antigen (HLA) testing is most likely to be positive for which of the following?,,HLA-DR3,HLA-DR4,HLA-B8,HLA-A3,3,['ibuprofen'],1136,,test-01136,A 42-year-old man comes to the physician because of progressive fatigue and shortness of breath for 1 month. He has been unable to practice with his recreational soccer team and has had to rest frequently when walking to work. His only medication is advil for joint pain. Physical examination shows tanned skin. There is tenderness to palpation and stiffness of the metacarpophalangeal joints of both hands. Pulmonary examination shows coarse crackles in both lung fields. The liver is palpated 4 cm below the right costal margin. Human leukocyte antigen (HLA) testing is most likely to be positive for which of the following?,,HLA-DR3,HLA-DR4,HLA-B8,HLA-A3,3,['ibuprofen'],1136,keep,
test-01137,"A 32-year-old Caucasian woman is referred to a gastroenterologist by her family physician for 8 months of abdominal pain, foul-smelling diarrhea with floating, bulky stools, weight loss, and macrocytic anemia. Her personal history is relevant for allergic rhinitis. Physical examination shows grouped, erythematous papulovesicular lesions on her arms, torso, and abdomen. Which of the following is the most appropriate approach for the management of this patient?",,Amitriptyline,Octreotide,Gluten-free diet,Methysergide maleate,2,['methysergide' 'amitriptyline' 'octreotide'],1137,,test-01137,"A 32-year-old Caucasian woman is referred to a gastroenterologist by her family physician for 8 months of abdominal pain, foul-smelling diarrhea with floating, bulky stools, weight loss, and macrocytic anemia. Her personal history is relevant for allergic rhinitis. Physical examination shows grouped, erythematous papulovesicular lesions on her arms, torso, and abdomen. Which of the following is the most appropriate approach for the management of this patient?",,elavil,sandostatin,Gluten-free diet,sansert maleate,2,['methysergide' 'amitriptyline' 'octreotide'],1137,"drop or keep methysergide generic/change to only ""sansert""",
test-01138,"A 62-year-old woman with small-cell lung cancer comes to the physician because of a painful, burning red rash on her face and hands that developed 30 minutes after going outside to do garden work. She wore a long-sleeved shirt and was exposed to direct sunlight for about 10 minutes. The patient is light-skinned and has a history of occasional sunburns when she does not apply sunscreen. Current medications include demeclocycline for malignancy-associated hyponatremia and amoxicillin for sinusitis. Physical examination shows prominent erythema and a papular eruption on her forehead, cheeks, neck, and the dorsum of both hands. Which of the following is the most likely cause of this patient's symptoms?",,Degranulation of presensitized mast cells,Formation of drug-induced autoantibodies,Accumulation of porphobilinogen,Cell injury due to drug metabolites,3,['demeclocycline'],1138,,test-01138,"A 62-year-old woman with small-cell lung cancer comes to the physician because of a painful, burning red rash on her face and hands that developed 30 minutes after going outside to do garden work. She wore a long-sleeved shirt and was exposed to direct sunlight for about 10 minutes. The patient is light-skinned and has a history of occasional sunburns when she does not apply sunscreen. Current medications include declomycin for malignancy-associated hyponatremia and amoxicillin for sinusitis. Physical examination shows prominent erythema and a papular eruption on her forehead, cheeks, neck, and the dorsum of both hands. Which of the following is the most likely cause of this patient's symptoms?",,Degranulation of presensitized mast cells,Formation of drug-induced autoantibodies,Accumulation of porphobilinogen,Cell injury due to drug metabolites,3,['demeclocycline'],1138,keep,
test-01152,"A 51-year-old man presents to his primary care provider complaining of fatigue, weight loss, and intermittent fevers for the past 6 months. He has had sexual intercourse with multiple men and women over the past year and does not use barrier protection. His last screen for sexually transmitted diseases was 10 years ago and was normal. His past medical history is notable for well-controlled asthma. He was involved in a motorcycle accident 2 years ago and suffered multiple fractured bones in his upper and lower extremities, all of which have healed. He has a distant history of cocaine abuse. He drinks 5-6 glasses of wine per week. His temperature is 100.8°F (38.2°C), blood pressure is 130/75 mmHg, pulse is 85/min, and respirations are 20/min. On examination, he appears cachectic but is pleasant and appropriately interactive. An HIV differentiation assay and follow-up Western blot are performed and are positive. The patient is started on tenofovir, abacavir, and efavirenz. However, the patient develops a hypersensitivity reaction to abacavir, so the decision is made to replace this medication with ritonavir. Which of the following adverse effects is this patient at greatest risk for as a result of this change in medication regimen?",,Hepatotoxicity,Lipodystrophy,Myelosuppression,Peripheral neuropathy,1,['ritonavir' 'efavirenz'],1152,,test-01152,"A 51-year-old man presents to his primary care provider complaining of fatigue, weight loss, and intermittent fevers for the past 6 months. He has had sexual intercourse with multiple men and women over the past year and does not use barrier protection. His last screen for sexually transmitted diseases was 10 years ago and was normal. His past medical history is notable for well-controlled asthma. He was involved in a motorcycle accident 2 years ago and suffered multiple fractured bones in his upper and lower extremities, all of which have healed. He has a distant history of cocaine abuse. He drinks 5-6 glasses of wine per week. His temperature is 100.8°F (38.2°C), blood pressure is 130/75 mmHg, pulse is 85/min, and respirations are 20/min. On examination, he appears cachectic but is pleasant and appropriately interactive. An HIV differentiation assay and follow-up Western blot are performed and are positive. The patient is started on tenofovir, abacavir, and sustiva. However, the patient develops a hypersensitivity reaction to abacavir, so the decision is made to replace this medication with norvir. Which of the following adverse effects is this patient at greatest risk for as a result of this change in medication regimen?",,Hepatotoxicity,Lipodystrophy,Myelosuppression,Peripheral neuropathy,1,['ritonavir' 'efavirenz'],1152,keep,
test-01157,"A 4-year-old boy with acute lymphoblastic leukemia is admitted to the hospital to undergo allogeneic bone marrow transplantation. Two weeks after the conditioning regimen is started, he develops a temperature of 38.5°C (101.3°F). Laboratory studies show:
Hemoglobin 8 g/dL
Leukocyte count 1400/mm3
Segmented neutrophils 20%
Eosinophils 0.5%
Lymphocytes 87%
Monocytes 1%
Platelet count 110,000/mm3
Which of the following is the most appropriate pharmacotherapy for this patient?""",,Transforming growth factor-β,Erythropoietin,Interleukin-5,Granulocyte-macrophage colony-stimulating factor,3,['erythropoietin'],1157,,test-01157,"A 4-year-old boy with acute lymphoblastic leukemia is admitted to the hospital to undergo allogeneic bone marrow transplantation. Two weeks after the conditioning regimen is started, he develops a temperature of 38.5°C (101.3°F). Laboratory studies show:
Hemoglobin 8 g/dL
Leukocyte count 1400/mm3
Segmented neutrophils 20%
Eosinophils 0.5%
Lymphocytes 87%
Monocytes 1%
Platelet count 110,000/mm3
Which of the following is the most appropriate pharmacotherapy for this patient?""",,Transforming growth factor-β,epogen,Interleukin-5,Granulocyte-macrophage colony-stimulating factor,3,['erythropoietin'],1157,keep,
test-01158,"A 27-year-old female is brought to the emergency department by police when she attacked her date outside of a pizza restaurant. The patient refused to explain her behavior to the police. She seemed to be responding to internal stimuli when being initially interviewed. The patient has a past medical history of depression, anxiety, and obesity. The patient has a known history of medication non-compliance. Her temperature is 99.5°F (37.5°C), pulse is 112/min, blood pressure is 100/70 mmHg, respirations are 18/min, and oxygen saturation is 98% on room air. On physical exam the patient is poorly kempt and has an odd body odor. Inspection of her oropharynx reveals multiple ulcers. Cardiac exam is unrevealing with the exception of a friction rub. Since the incident, the patient has calmed down and is currently resting. She is no longer responding to internal stimuli and is more cooperative. Lab values are obtained and are below.

Serum:
Na+: 135 mEq/L
Cl-: 100 mEq/L
K+: 3.9 mEq/L
HCO3-: 24 mEq/L
BUN: 20 mg/dL
Glucose: 70 mg/dL
Creatinine: 1.7 mg/dL
Ca2+: 10.0 mg/dL
Mg2+: 1.5 mEq/L

Hemoglobin: 10 g/dL
Hematocrit: 35%
Reticulocyte count: 4.9%
Platelet count: 275,000/mm^3
Leukocyte count: 5,500/mm^3

Which of the following is the next best step in management for this patient's underlying condition?",,IM haloperidol,Clozapine,Urine toxicology,ANA and anti-dsDNA levels,3,['clozapine'],1158,,test-01158,"A 27-year-old female is brought to the emergency department by police when she attacked her date outside of a pizza restaurant. The patient refused to explain her behavior to the police. She seemed to be responding to internal stimuli when being initially interviewed. The patient has a past medical history of depression, anxiety, and obesity. The patient has a known history of medication non-compliance. Her temperature is 99.5°F (37.5°C), pulse is 112/min, blood pressure is 100/70 mmHg, respirations are 18/min, and oxygen saturation is 98% on room air. On physical exam the patient is poorly kempt and has an odd body odor. Inspection of her oropharynx reveals multiple ulcers. Cardiac exam is unrevealing with the exception of a friction rub. Since the incident, the patient has calmed down and is currently resting. She is no longer responding to internal stimuli and is more cooperative. Lab values are obtained and are below.

Serum:
Na+: 135 mEq/L
Cl-: 100 mEq/L
K+: 3.9 mEq/L
HCO3-: 24 mEq/L
BUN: 20 mg/dL
Glucose: 70 mg/dL
Creatinine: 1.7 mg/dL
Ca2+: 10.0 mg/dL
Mg2+: 1.5 mEq/L

Hemoglobin: 10 g/dL
Hematocrit: 35%
Reticulocyte count: 4.9%
Platelet count: 275,000/mm^3
Leukocyte count: 5,500/mm^3

Which of the following is the next best step in management for this patient's underlying condition?",,IM haloperidol,clozaril,Urine toxicology,ANA and anti-dsDNA levels,3,['clozapine'],1158,keep,
test-01166,"A 15-year-old girl is brought to the physician by her mother because of worsening grades over the past year. Since she started high school one year ago, her academic performance has decreased. She also has had difficulty finding friends at the new school. She is afraid that her classmates will make fun of her and think that she is “stupid.” One month ago, when she had to give a presentation, she could not stop wondering how her classmates were going to react if she said something wrong. During the presentation, her heart started racing and she became flushed. Since this event, she avoids saying anything in class. She spends her breaks in the restroom because she is worried that nobody will talk to her. Physical and neurologic examinations show no abnormalities. On mental status examination, the girl avoids eye contact and appears uncomfortable and anxious. Which of the following is the most appropriate pharmacotherapy for this patient's condition?",,Clomipramine,Phenelzine,Fluoxetine,Propranolol,2,['propranolol' 'phenelzine' 'clomipramine'],1166,,test-01166,"A 15-year-old girl is brought to the physician by her mother because of worsening grades over the past year. Since she started high school one year ago, her academic performance has decreased. She also has had difficulty finding friends at the new school. She is afraid that her classmates will make fun of her and think that she is “stupid.” One month ago, when she had to give a presentation, she could not stop wondering how her classmates were going to react if she said something wrong. During the presentation, her heart started racing and she became flushed. Since this event, she avoids saying anything in class. She spends her breaks in the restroom because she is worried that nobody will talk to her. Physical and neurologic examinations show no abnormalities. On mental status examination, the girl avoids eye contact and appears uncomfortable and anxious. Which of the following is the most appropriate pharmacotherapy for this patient's condition?",,anafranil,nardil,Fluoxetine,inderal,2,['propranolol' 'phenelzine' 'clomipramine'],1166,keep,
test-01169,A 35-year-old man comes to the physician because of episodes of difficulty swallowing for the past 3 months. He feels solid food getting stuck in his chest behind the sternum when he eats. Drinking does not cause any difficulty swallowing. He has no coughing or nasal regurgitation. He has no hoarseness or weight loss. He has had heartburn for 2 years with no response to high-dose omeprazole. His past medical history is also significant for asthma and eczema. He takes no medications except for omeprazole. His vital signs are within normal limits. Physical examination shows no abnormal findings. Which of the following best explains these findings?,,Achalasia,Diffuse esophageal spasm,Eosinophilic esophagitis,Esophageal reflux disease,2,['omeprazole'],1169,,test-01169,A 35-year-old man comes to the physician because of episodes of difficulty swallowing for the past 3 months. He feels solid food getting stuck in his chest behind the sternum when he eats. Drinking does not cause any difficulty swallowing. He has no coughing or nasal regurgitation. He has no hoarseness or weight loss. He has had heartburn for 2 years with no response to high-dose losec. His past medical history is also significant for asthma and eczema. He takes no medications except for losec. His vital signs are within normal limits. Physical examination shows no abnormal findings. Which of the following best explains these findings?,,Achalasia,Diffuse esophageal spasm,Eosinophilic esophagitis,Esophageal reflux disease,2,['omeprazole'],1169,keep,
test-01170,"A 33-year-old man presents to the emergency department with altered mental status. He was at work as a construction worker when his coworkers found him down at the work site. The patient recently underwent anesthesia for an appendectomy several months ago. He also has a past medical history of schizophrenia well controlled with haloperidol and is currently taking phenytoin for epilepsy. He is also currently taking propranolol for anxiety and hyperthyroidism. His temperature is 106°F (41.1°C), blood pressure is 109/62 mmHg, pulse is 170/min, respirations are 23/min, and oxygen saturation is 95% on room air. Physical exam is notable for an altered man with a Glasgow Coma Scale of 10. He has minimal muscle tone and is incoherent when answering questions. The patient is covered in sweat and dirt. Which of the following is the most likely diagnosis?",,Exertional heat stroke,Malignant hyperthermia,Neuroleptic malignant syndrome,Thyroid storm,0,['propranolol' 'phenytoin'],1170,,test-01170,"A 33-year-old man presents to the emergency department with altered mental status. He was at work as a construction worker when his coworkers found him down at the work site. The patient recently underwent anesthesia for an appendectomy several months ago. He also has a past medical history of schizophrenia well controlled with haloperidol and is currently taking dilantin for epilepsy. He is also currently taking inderal for anxiety and hyperthyroidism. His temperature is 106°F (41.1°C), blood pressure is 109/62 mmHg, pulse is 170/min, respirations are 23/min, and oxygen saturation is 95% on room air. Physical exam is notable for an altered man with a Glasgow Coma Scale of 10. He has minimal muscle tone and is incoherent when answering questions. The patient is covered in sweat and dirt. Which of the following is the most likely diagnosis?",,Exertional heat stroke,Malignant hyperthermia,Neuroleptic malignant syndrome,Thyroid storm,0,['propranolol' 'phenytoin'],1170,keep,
